Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABM,ABM Industries Incorporated Common Stock,$45.34,-0.06,-0.132%,2850123090.00,United States,,687177,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$142.09,1.02,0.723%,92136563803.00,United States,2020,3317673,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.16,0.08,2.597%,182997057.00,United States,2021,325593,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.03,0.54,3.486%,3021681321.00,United States,2004,4453545,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.30,0.38,2.121%,,United States,,16243,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.34,0.23,1.27%,,United States,,8027,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.50,0.03,0.162%,,United States,,34269,,
ABSI,Absci Corporation Common Stock,$3.25,0.19,6.209%,302050050.00,United States,2021,1040995,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$108.48,1.08,1.006%,188327629985.00,United States,,3533518,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.95,-0.05,-5.00%,18374453.00,China,,63718,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.27,0.06,2.715%,380668211.00,Canada,,818996,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.10,-0.01,-0.901%,7955134.00,United States,,98202,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$10.81,0.24,2.271%,679657865.00,France,2023,123214,,
AC,Associated Capital Group Inc. Common Stock,$36.30,-0.20,-0.548%,783762121.00,United States,2015,4313,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$82.40,1.41,1.741%,4017821198.00,United States,2018,313450,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.56,-0.08,-0.752%,0.00,United States,2022,4294,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0201,-0.005,-19.92%,0.00,United States,2022,90775,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.04,0.00,0.00%,0.00,United States,2022,175,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$11.04,0.00,0.00%,0.00,United States,2022,11,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0599,0.00,0.00%,0.00,United States,2022,332,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$29.52,0.47,1.618%,4846604729.00,United States,1985,1236353,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.48,0.00,0.00%,0.00,United States,2021,261,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.52,0.00,0.00%,0.00,United States,2021,95,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.026,0.00,0.00%,0.00,United States,2021,9,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.19,-0.41,-3.868%,0.00,United States,2022,1600,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.0821,-0.0979,-54.389%,0.00,United States,2022,13200,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$10.55,0.00,0.00%,0.00,United States,2022,12,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0101,0.0001,1.00%,0.00,United States,2022,1222,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.4679,0.0019,0.408%,222275895.00,Canada,,3187138,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.83,-0.01,-0.084%,44830341.00,Hong Kong,2021,140673,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$11.72,0.00,0.00%,0.00,Hong Kong,2021,57,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$11.32,0.50,4.621%,862948413.00,United States,2020,621869,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.81,0.16,2.832%,551518038.00,United States,,349864,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.37,0.13,1.578%,1334084599.00,United States,2022,578064,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.27,0.17,1.683%,870929727.00,United States,2017,225920,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.48,0.02,1.37%,63883493.00,United States,2018,264205,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$74.16,0.55,0.747%,27674428771.00,Bermuda,,1781575,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.94,0.19,0.962%,7441047865.00,Bermuda,,85591,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.32,0.25,1.084%,8702368918.00,Bermuda,,33824,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$76.69,1.03,1.361%,7072081544.00,United States,,321099,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.8304,0.0004,0.048%,33990537.00,United Kingdom,2021,147528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$6.43,0.19,3.045%,1934000656.00,United States,2020,3670597,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.46,0.07,2.065%,73233530.00,United States,,103076,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$22.79,0.03,0.132%,13124595226.00,United States,2020,2322631,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$8.905,0.435,5.136%,390909660.00,United States,,252064,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$4.22,0.17,4.198%,352876400.00,Switzerland,2016,95203,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$30.09,0.40,1.347%,3271461078.00,United States,,395832,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$134.81,6.07,4.715%,4414684948.00,United States,2000,495174,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$51.88,1.22,2.408%,2525839382.00,United States,2022,355711,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$92.65,1.31,1.434%,12599219083.00,United States,2007,464049,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$18.555,0.755,4.242%,1124577636.00,United States,2017,448470,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$348.75,9.25,2.725%,232556959710.00,Ireland,2001,3304235,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$45.62,1.68,3.823%,388121639.00,United States,,10341,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$7.89,0.05,0.638%,79890455.00,United States,,18464,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.264,-0.085,-24.355%,2321355.00,United States,2022,3171303,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0391,-0.0014,-3.457%,343807.00,United States,2022,316,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$14.91,-0.97,-6.108%,18519681.00,United States,2006,3667,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.93,0.09,1.316%,0.00,United States,2011,300647,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.305,-0.165,-0.734%,,United States,,1159,,
ACR,ACRES Commercial Realty Corp. Common Stock,$10.10,0.12,1.202%,85396823.00,United States,,50251,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.00,-0.04,-0.166%,,United States,,2147,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.50,0.1501,0.703%,,United States,,3875,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.08,0.28,2.593%,599877383.00,United States,2012,518962,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.01,0.075,8.021%,71544556.00,United States,2015,2491357,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$4.87,0.11,2.311%,108086275.00,United States,2022,21947,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.78,0.025,3.311%,13222770.00,United States,2011,76385,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.24,-0.0008,-0.036%,21054665.00,Canada,,30718,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$29.18,0.29,1.004%,4660144541.00,United States,2021,249353,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.94,0.13,3.412%,393552109.00,United States,,180696,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$42.59,-0.42,-0.977%,152688131.00,United States,1988,16698,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.88,0.04,0.202%,206015526.00,United States,2015,63827,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$15.03,0.38,2.594%,2426428380.00,United States,2021,920959,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.59,0.09,2.571%,49427037.00,United States,2021,73556,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.69,-0.11,-6.111%,73096838.00,China,2021,18756,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.4727,0.0314,7.115%,107360379.00,United Kingdom,2015,757969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$600.14,4.08,0.684%,273243742000.00,United States,1986,3190005,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$62.42,0.51,0.824%,6274440735.00,United States,,703772,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.60,0.01,0.054%,,United States,,4283,,
ADCT,ADC Therapeutics SA Common Shares,$1.28,0.00,0.00%,103222438.00,,2020,815386,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.3668,-0.1082,-22.779%,5938863.00,United States,,455022,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.79,0.33,2.88%,1263567182.00,United States,2003,354250,Technology,Computer Software: Prepackaged Software
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.59,0.02,0.778%,85938549.00,United States,,92246,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$4.81,0.36,8.09%,42809125.00,,2021,13398,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$196.28,4.09,2.128%,97406242158.00,United States,,2636769,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.858,0.1279,7.393%,2263009.00,United States,2018,135389,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$70.93,0.25,0.354%,37832732417.00,United States,,3827299,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.13,0.04,0.978%,933246469.00,United States,,1111971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.315,0.0045,1.449%,19697338.00,United States,2018,394923,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$36.66,0.83,2.316%,3434957829.00,United States,2016,649759,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.034,-0.0027,-7.357%,2126062.00,United States,2018,24138,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.5501,0.00,0.00%,0.00,United States,2020,10,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$228.99,-3.24,-1.395%,94184682030.00,United States,,1744790,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$5.03,0.29,6.118%,728206938.00,United States,2019,1248478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.19,-0.11,-0.973%,160856250.00,,2022,2068,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.85,0.02,0.293%,334828000.00,Ireland,,12202,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.78,-0.04,-4.878%,38124186.00,Ireland,,12887,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$241.89,5.18,2.188%,51743977964.00,United States,,1024327,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.55,0.00,0.00%,6037929391.00,United States,2018,2783009,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.51,-0.01,-0.658%,133245266.00,United States,2021,137857,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0351,-0.0029,-7.632%,3097291.00,United States,2021,336,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$7.07,0.15,2.168%,556401923.00,United States,1994,750896,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$4.44,-0.32,-6.723%,1961818.00,United States,2020,197750,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$96.43,1.77,1.87%,1563578989.00,United States,2009,53419,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.96,0.11,2.857%,1292518648.00,United States,2019,423204,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.771,-0.0191,-2.417%,77891951.00,United States,2014,209825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.115,0.0025,2.222%,37535264.00,United States,2019,5000,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.51,0.14,0.806%,0.00,United States,,129123,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.68,0.221,4.048%,4509733.00,Switzerland,,3338,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$26.75,-0.10,-0.372%,68117297.00,United States,1980,7090,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.90,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$10.66,0.05,0.471%,0.00,United States,2021,294,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$72.10,0.06,0.083%,18958337961.00,United States,,2349895,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.11,0.14,2.817%,548622375.00,United States,,188825,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.78,0.18,0.833%,0.00,United States,2019,39203,,
AEG,Aegon Ltd. New York Registry Shares,$5.71,0.05,0.883%,15163626224.00,Netherlands,,727762,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.405,-0.015,-0.62%,4326595.00,China,,18748,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$28.33,1.05,3.849%,815884537.00,United States,1997,698325,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.76,-0.081,-9.631%,7018690.00,United States,2020,36596,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$110.03,1.94,1.795%,4101990690.00,United States,1995,187253,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.76,0.24,0.432%,4406424298.00,United States,2003,511844,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.28,0.04,0.18%,,United States,,60001,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.6201,0.0201,0.082%,,United States,,10219,,
AEM,Agnico Eagle Mines Limited Common Stock,$54.63,0.56,1.036%,27099950316.00,Canada,,1814982,,
AEMD,Aethlon Medical Inc. Common Stock,$1.87,-0.01,-0.532%,4661738.00,United States,,27944,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$0.8999,0.0809,9.878%,45864276.00,United States,,51378,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0087,0.0027,45.00%,443404.00,United States,,10700,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$21.00,0.40,1.942%,4148305350.00,United States,,2056038,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$5.65,0.04,0.713%,209951740.00,United States,,15850,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$80.04,-0.28,-0.349%,42091085665.00,United States,,4091938,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$73.85,1.99,2.769%,18162024659.00,Netherlands,2006,1058863,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.50,0.10,4.167%,38144168.00,United States,2021,23730,Basic Materials,Forest Products
AES,The AES Corporation Common Stock,$18.85,0.48,2.613%,12622507310.00,United States,,4595446,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$74.44,1.88,2.591%,49847185365.00,United States,,6589,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$16.76,-0.02,-0.119%,1676000000.00,United States,2023,530467,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.7263,0.0122,1.708%,162288472.00,United States,2020,655576,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.28,-0.11,-4.603%,3407934.00,United States,,3048,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.20,0.10,2.439%,49933174.00,United States,,43985,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.96,-0.04,-2.00%,9517517.00,Canada,,8329,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.88,-0.045,-0.412%,0.00,Singapore,2022,427,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0126,-0.0024,-16.00%,0.00,Singapore,2022,205367,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.81,0.04,0.371%,0.00,United States,2002,56577,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.00,0.03,0.188%,102212944.00,United States,2017,5342,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.92,0.47,3.775%,264313445.00,United States,2021,230950,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$118.63,-0.01,-0.008%,9938561482.00,United States,,224296,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.55,0.19,0.813%,1972967402.00,United States,2019,18000,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.02,0.14,0.67%,1761009545.00,United States,2019,12037,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.48,0.15,0.672%,1883325146.00,United States,2020,9405,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.49,-0.12,-0.645%,1549051688.00,United States,2020,10994,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.1866,-0.0086,-4.406%,5468085.00,United States,2020,238504,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.19,0.02,0.197%,0.00,United States,2023,105146,,
AFL,AFLAC Incorporated Common Stock,$81.21,0.49,0.607%,47457490786.00,United States,,1632388,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.455,0.077,20.37%,67949700.00,Germany,2014,2671747,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.03,0.00,0.00%,296486400.00,Gibraltar,,44314,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.39,-0.13,-8.553%,79061938.00,Gibraltar,,2000,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$47.94,2.43,5.339%,14465107538.00,United States,2021,29640804,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.58,0.18,1.343%,0.00,,2011,127871,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$21.72,0.31,1.448%,2035659868.00,Brazil,2019,79444,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.32,0.22,3.607%,1813417262.00,Canada,,6938154,Basic Materials,Precious Metals
